GAME_ID,TEAM_ID,TEAM_ABBREVIATION,ADV_TEAM_ABREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,RCK,WIN
21900409,1610612741,CHI,WAS,Chicago,1628436,Luke Kornet,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,1
21900409,1610612764,WAS,CHI,Washington,1629067,Isaac Bonga,,F,,19:34,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,4.0,2.0,-16.0,1,0
21900409,1610612764,WAS,CHI,Washington,1628972,Troy Brown Jr.,,,,22:06,3.0,8.0,375,2.0,5.0,0.4,2.0,4.0,0.5,1.0,5.0,6.0,2.0,3.0,0.0,2.0,1.0,10.0,5.0,1,0
21900409,1610612764,WAS,CHI,Washington,1629678,Admiral Schofield,,,,17:38,2.0,8.0,0.25,1.0,6.0,1.669.999.999.999.990,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,1.0,0.0,2.0,5.0,3.0,1,0
21900409,1610612764,WAS,CHI,Washington,1629726,Garrison Mathews,,,,12:19,1.0,3.0,3.329.999.999.999.990,0.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1,0
21900409,1610612764,WAS,CHI,Washington,1629620,Justin Robinson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,0
21900408,1610612761,TOR,DET,Toronto,1628384,OG Anunoby,,F,,34:34,7.0,12.0,583,2.0,5.0,0.4,3.0,3.0,1.0,0.0,8.0,8.0,3.0,0.0,1.0,2.0,4.0,19.0,9.0,0,1
21900408,1610612761,TOR,DET,Toronto,1627783,Pascal Siakam,,F,,35:09,10.0,23.0,435,6.0,11.0,545,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,4.0,2.0,5.0,26.0,7.0,0,1
21900408,1610612761,TOR,DET,Toronto,201188,Marc Gasol,,C,,7:45,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0,1
21900408,1610612761,TOR,DET,Toronto,1626181,Norman Powell,,G,,33:05,2.0,7.0,286,1.0,4.0,0.25,4.0,4.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,9.0,11.0,0,1
21900408,1610612761,TOR,DET,Toronto,200768,Kyle Lowry,,G,,39:24,5.0,17.0,294,3.0,6.0,0.5,7.0,8.0,875,3.0,7.0,10.0,10.0,2.0,1.0,3.0,2.0,20.0,15.0,0,1
21900408,1610612761,TOR,DET,Toronto,1627775,Patrick McCaw,,,,27:01,1.0,3.0,3.329.999.999.999.990,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0,1
21900408,1610612761,TOR,DET,Toronto,201586,Serge Ibaka,,,,30:51,10.0,18.0,556,1.0,4.0,0.25,4.0,5.0,0.8,7.0,6.0,13.0,2.0,1.0,0.0,0.0,5.0,25.0,17.0,0,1
21900408,1610612761,TOR,DET,Toronto,1626178,Rondae Hollis-Jefferson,,,,13:28,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,3.0,0.0,1.0,3.0,5.0,-1.0,0,1
21900408,1610612761,TOR,DET,Toronto,1626259,Malcolm Miller,,,,0:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
21900408,1610612765,DET,TOR,Detroit,203503,Tony Snell,,F,,26:20,2.0,9.0,222,1.0,8.0,125,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,2.0,5.0,-14.0,0,0
21900408,1610612765,DET,TOR,Detroit,201933,Blake Griffin,,F,,32:19,6.0,13.0,462,1.0,5.0,0.2,2.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,2.0,3.0,1.0,15.0,-14.0,0,0
21900408,1610612765,DET,TOR,Detroit,203083,Andre Drummond,,C,,37:14,9.0,16.0,563,0.0,0.0,0.0,4.0,7.0,5.710.000.000.000.000,6.0,12.0,18.0,0.0,2.0,2.0,4.0,2.0,22.0,-14.0,0,0
21900408,1610612765,DET,TOR,Detroit,1628379,Luke Kennard,,G,,31:53,2.0,5.0,0.4,2.0,4.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,-13.0,0,0
21900408,1610612765,DET,TOR,Detroit,201565,Derrick Rose,,,,28:22,8.0,17.0,471,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,5.0,0.0,1.0,1.0,0.0,16.0,-9.0,0,0
21900408,1610612765,DET,TOR,Detroit,204038,Langston Galloway,,,,21:40,2.0,7.0,286,1.0,6.0,1.669.999.999.999.990,1.0,2.0,0.5,1.0,3.0,4.0,0.0,4.0,0.0,1.0,2.0,6.0,1.0,0,0
21900408,1610612765,DET,TOR,Detroit,202693,Markieff Morris,,,,15:41,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0,0
21900408,1610612765,DET,TOR,Detroit,1626174,Christian Wood,,,,6:18,1.0,2.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,6.0,-2.0,0,0
21900408,1610612765,DET,TOR,Detroit,1627748,Thon Maker,,,,4:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0
21900408,1610612765,DET,TOR,Detroit,204025,Tim Frazier,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900408,1610612761,TOR,DET,Toronto,1629056,Terence Davis,,,,12:15,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,5.0,1,1
21900408,1610612761,TOR,DET,Toronto,1628449,Chris Boucher,,,,6:12,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,1,1
21900408,1610612761,TOR,DET,Toronto,1629744,Matt Thomas,,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,1,1
21900408,1610612765,DET,TOR,Detroit,1628971,Bruce Brown,,G,,19:43,5.0,8.0,625,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,4.0,3.0,12.0,-7.0,1,0
21900408,1610612765,DET,TOR,Detroit,1629004,Svi Mykhailiuk,,,,16:03,3.0,5.0,0.6,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,8.0,3.0,1,0
21900407,1610612766,CHA,CLE,Charlotte,203469,Cody Zeller,,F,,31:03,6.0,10.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,5.0,4.0,9.0,1.0,2.0,0.0,2.0,2.0,15.0,-1.0,0,0
21900407,1610612766,CHA,CLE,Charlotte,202687,Bismack Biyombo,,C,,18:30,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,7.0,2.0,0.0,1.0,1.0,2.0,4.0,-26.0,0,0
21900407,1610612766,CHA,CLE,Charlotte,1626179,Terry Rozier,,G,,37:30,12.0,27.0,444,7.0,15.0,467,4.0,4.0,1.0,3.0,0.0,3.0,2.0,4.0,0.0,3.0,2.0,35.0,-2.0,0,0
21900407,1610612766,CHA,CLE,Charlotte,1628370,Malik Monk,,,,11:52,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0,0
21900407,1610612766,CHA,CLE,Charlotte,101107,Marvin Williams,,,,29:18,4.0,10.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,6.0,10.0,14.0,0,0
21900407,1610612766,CHA,CLE,Charlotte,203077,Michael Kidd-Gilchrist,,,,12:42,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,0,0
21900407,1610612766,CHA,CLE,Charlotte,1628407,Dwayne Bacon,,,,11:37,1.0,3.0,3.329.999.999.999.990,0.0,1.0,0.0,2.0,4.0,0.5,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,0,0
21900407,1610612766,CHA,CLE,Charlotte,201587,Nicolas Batum,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900407,1610612766,CHA,CLE,Charlotte,1626195,Willy Hernangomez,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900407,1610612739,CLE,CHA,Cleveland,1626224,Cedi Osman,,F,,32:11,8.0,12.0,667,1.0,4.0,0.25,1.0,4.0,0.25,1.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0,18.0,15.0,0,1
21900407,1610612739,CLE,CHA,Cleveland,201567,Kevin Love,,F,,32:22,5.0,9.0,556,4.0,6.0,667,2.0,2.0,1.0,0.0,14.0,14.0,7.0,1.0,1.0,3.0,1.0,16.0,15.0,0,1
21900407,1610612739,CLE,CHA,Cleveland,202684,Tristan Thompson,,C,,36:32,6.0,9.0,667,0.0,0.0,0.0,2.0,2.0,1.0,4.0,9.0,13.0,2.0,1.0,0.0,3.0,3.0,14.0,10.0,0,1
21900407,1610612739,CLE,CHA,Cleveland,203521,Matthew Dellavedova,,,,13:10,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,0,1
21900407,1610612739,CLE,CHA,Cleveland,203903,Jordan Clarkson,,,,24:46,4.0,9.0,444,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,10.0,-20.0,0,1
21900407,1610612739,CLE,CHA,Cleveland,1626204,Larry Nance Jr.,,,,15:58,1.0,3.0,3.329.999.999.999.990,0.0,2.0,0.0,1.0,2.0,0.5,0.0,6.0,6.0,0.0,0.0,1.0,2.0,2.0,3.0,-15.0,0,1
21900407,1610612739,CLE,CHA,Cleveland,203089,John Henson,,,,11:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.0,0,1
21900407,1610612739,CLE,CHA,Cleveland,202688,Brandon Knight,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900407,1610612739,CLE,CHA,Cleveland,1628035,Alfonzo McKinnie,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900407,1610612739,CLE,CHA,Cleveland,1627790,Ante Zizic,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900407,1610612766,CHA,CLE,Charlotte,1628970,Miles Bridges,,F,,20:45,3.0,7.0,429,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,6.0,-21.0,1,0
21900407,1610612766,CHA,CLE,Charlotte,1628984,Devonte' Graham,,G,,38:09,3.0,16.0,188,2.0,9.0,222,1.0,2.0,0.5,1.0,0.0,1.0,9.0,2.0,1.0,2.0,3.0,9.0,-10.0,1,0
21900407,1610612766,CHA,CLE,Charlotte,1628998,Cody Martin,,,,28:34,2.0,6.0,3.329.999.999.999.990,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,1.0,5.0,19.0,1,0
21900407,1610612739,CLE,CHA,Cleveland,1629012,Collin Sexton,,G,,30:57,10.0,14.0,7.140.000.000.000.000,0.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,5.0,5.0,23.0,17.0,1,1
21900407,1610612739,CLE,CHA,Cleveland,1629636,Darius Garland,,G,,27:07,3.0,10.0,0.3,1.0,7.0,143,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,3.0,2.0,7.0,6.0,1,1
21900407,1610612739,CLE,CHA,Cleveland,1629645,Kevin Porter Jr.,,,,15:49,3.0,6.0,0.5,1.0,3.0,3.329.999.999.999.990,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,7.0,-13.0,1,1
21900406,1610612756,PHX,LAC,Phoenix,1626162,Kelly Oubre Jr.,,F,,29:22,8.0,14.0,5.710.000.000.000.000,3.0,5.0,0.6,0.0,1.0,0.0,1.0,3.0,4.0,1.0,3.0,1.0,5.0,4.0,19.0,-11.0,0,0
21900406,1610612756,PHX,LAC,Phoenix,203967,Dario Saric,,F,,23:42,3.0,7.0,429,2.0,4.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,3.0,8.0,-6.0,0,0
21900406,1610612756,PHX,LAC,Phoenix,201937,Ricky Rubio,,G,,24:15,2.0,12.0,1.669.999.999.999.990,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,8.0,0.0,0.0,2.0,3.0,4.0,-9.0,0,0
21900406,1610612756,PHX,LAC,Phoenix,203382,Aron Baynes,,,,17:42,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,-15.0,0,0
21900406,1610612756,PHX,LAC,Phoenix,1626163,Frank Kaminsky,,,,22:48,4.0,13.0,308,2.0,5.0,0.4,2.0,2.0,1.0,2.0,7.0,9.0,5.0,2.0,0.0,1.0,2.0,12.0,-13.0,0,0
21900406,1610612756,PHX,LAC,Phoenix,1627767,Cheick Diallo,,,,5:39,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0,0
21900406,1610612756,PHX,LAC,Phoenix,1626164,Devin Booker,,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0,0
21900406,1610612746,LAC,PHX,LA,202695,Kawhi Leonard,,F,,27:20,7.0,14.0,0.5,1.0,3.0,3.329.999.999.999.990,5.0,7.0,7.140.000.000.000.000,0.0,6.0,6.0,2.0,1.0,0.0,1.0,0.0,20.0,15.0,0,1
21900406,1610612746,LAC,PHX,LA,203090,Maurice Harkless,,F,,22:45,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,7.0,0,1
21900406,1610612746,LAC,PHX,LA,1627826,Ivica Zubac,,C,,22:05,5.0,7.0,7.140.000.000.000.000,0.0,0.0,0.0,2.0,4.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,12.0,12.0,0,1
21900406,1610612746,LAC,PHX,LA,202331,Paul George,,G,,24:38,8.0,17.0,471,3.0,7.0,429,5.0,5.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,2.0,24.0,6.0,0,1
21900406,1610612746,LAC,PHX,LA,201976,Patrick Beverley,,G,,25:49,4.0,7.0,5.710.000.000.000.000,1.0,3.0,3.329.999.999.999.990,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,9.0,13.0,0,1
21900406,1610612746,LAC,PHX,LA,101150,Lou Williams,,,,22:54,7.0,13.0,5.379.999.999.999.990,5.0,7.0,7.140.000.000.000.000,1.0,2.0,0.5,0.0,2.0,2.0,8.0,0.0,0.0,6.0,0.0,20.0,13.0,0,1
21900406,1610612746,LAC,PHX,LA,1626149,Montrezl Harrell,,,,22:44,7.0,13.0,5.379.999.999.999.990,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,1.0,2.0,1.0,15.0,7.0,0,1
21900406,1610612746,LAC,PHX,LA,203585,Rodney McGruder,,,,21:18,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,11.0,11.0,0.0,3.0,0.0,1.0,2.0,7.0,8.0,0,1
21900406,1610612746,LAC,PHX,LA,202335,Patrick Patterson,,,,12:56,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0,1
21900406,1610612746,LAC,PHX,LA,1628405,Johnathan Motley,,,,3:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0,1
21900406,1610612756,PHX,LAC,Phoenix,1629028,Deandre Ayton,,C,,24:13,9.0,19.0,474,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,12.0,3.0,0.0,1.0,2.0,2.0,18.0,-9.0,1,0
21900406,1610612756,PHX,LAC,Phoenix,1628969,Mikal Bridges,,G,,26:08,1.0,3.0,3.329.999.999.999.990,1.0,3.0,3.329.999.999.999.990,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,5.0,-7.0,1,0
21900406,1610612756,PHX,LAC,Phoenix,1629059,Elie Okobo,,,,23:45,4.0,8.0,0.5,0.0,2.0,0.0,2.0,3.0,667,1.0,1.0,2.0,4.0,2.0,0.0,3.0,3.0,10.0,-12.0,1,0
21900406,1610612756,PHX,LAC,Phoenix,1628975,Jevon Carter,,,,23:48,4.0,10.0,0.4,1.0,5.0,0.2,0.0,0.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0,3.0,9.0,-14.0,1,0
21900406,1610612756,PHX,LAC,Phoenix,1629660,Ty Jerome,,,,18:38,4.0,10.0,0.4,1.0,4.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,10.0,-10.0,1,0
21900406,1610612756,PHX,LAC,Phoenix,1629661,Cameron Johnson,,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,1,0
21900406,1610612746,LAC,PHX,LA,1629013,Landry Shamet,,,,25:30,1.0,6.0,1.669.999.999.999.990,0.0,4.0,0.0,2.0,3.0,667,0.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,4.0,15.0,1,1
21900406,1610612746,LAC,PHX,LA,1629010,Jerome Robinson,,,,5:39,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1,1
21900406,1610612746,LAC,PHX,LA,1628476,Derrick Walton Jr.,,,,3:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1
21900405,1610612753,ORL,UTA,Orlando,1628371,Jonathan Isaac,,F,,31:47,3.0,7.0,429,1.0,2.0,0.5,0.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,0.0,2.0,7.0,-4.0,0,0
21900405,1610612753,ORL,UTA,Orlando,203932,Aaron Gordon,,F,,29:59,3.0,9.0,3.329.999.999.999.990,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,2.0,6.0,-12.0,0,0
21900405,1610612753,ORL,UTA,Orlando,202696,Nikola Vucevic,,C,,33:19,4.0,15.0,267,2.0,8.0,0.25,2.0,2.0,1.0,1.0,10.0,11.0,4.0,0.0,0.0,0.0,2.0,12.0,-7.0,0,0
21900405,1610612753,ORL,UTA,Orlando,203095,Evan Fournier,,G,,33:24,8.0,17.0,471,0.0,8.0,0.0,3.0,5.0,0.6,0.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,19.0,-18.0,0,0
21900405,1610612753,ORL,UTA,Orlando,1628365,Markelle Fultz,,G,,27:32,6.0,13.0,462,1.0,3.0,3.329.999.999.999.990,1.0,2.0,0.5,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,14.0,-19.0,0,0
21900405,1610612753,ORL,UTA,Orlando,203487,Michael Carter-Williams,,,,18:16,5.0,8.0,625,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,10.0,7.0,0,0
21900405,1610612753,ORL,UTA,Orlando,201571,D.J. Augustin,,,,26:11,8.0,10.0,0.8,2.0,3.0,667,4.0,4.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,22.0,9.0,0,0
21900405,1610612753,ORL,UTA,Orlando,203082,Terrence Ross,,,,24:51,3.0,9.0,3.329.999.999.999.990,1.0,5.0,0.2,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,8.0,9.0,0,0
21900405,1610612753,ORL,UTA,Orlando,203920,Khem Birch,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900405,1610612753,ORL,UTA,Orlando,1628411,Wes Iwundu,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900405,1610612762,UTA,ORL,Utah,204060,Joe Ingles,,F,,36:40,5.0,8.0,625,4.0,4.0,1.0,2.0,2.0,1.0,2.0,10.0,12.0,2.0,0.0,2.0,3.0,0.0,16.0,3.0,0,1
21900405,1610612762,UTA,ORL,Utah,202711,Bojan Bogdanovic,,F,,36:40,11.0,22.0,0.5,6.0,11.0,545,2.0,2.0,1.0,0.0,5.0,5.0,5.0,1.0,0.0,1.0,1.0,30.0,11.0,0,1
21900405,1610612762,UTA,ORL,Utah,203497,Rudy Gobert,,C,,37:28,6.0,10.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,19.0,5.0,0.0,0.0,3.0,2.0,12.0,11.0,0,1
21900405,1610612762,UTA,ORL,Utah,1628378,Donovan Mitchell,,G,,35:26,13.0,23.0,565,2.0,7.0,286,2.0,2.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,4.0,30.0,19.0,0,1
21900405,1610612762,UTA,ORL,Utah,201144,Mike Conley,,G,,19:16,2.0,8.0,0.25,0.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,3.0,7.0,-9.0,0,1
21900405,1610612762,UTA,ORL,Utah,1626220,Royce O'Neale,,,,34:52,4.0,8.0,0.5,3.0,6.0,0.5,0.0,1.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,3.0,4.0,11.0,9.0,0,1
21900405,1610612762,UTA,ORL,Utah,1626144,Emmanuel Mudiay,,,,10:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,5.0,0,1
21900405,1610612762,UTA,ORL,Utah,201145,Jeff Green,,,,14:45,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0,1
21900405,1610612762,UTA,ORL,Utah,202334,Ed Davis,,,,10:32,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,-4.0,0,1
21900405,1610612762,UTA,ORL,Utah,1627777,Georges Niang,,,,3:35,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0,1
21900405,1610612762,UTA,ORL,Utah,1628396,Tony Bradley,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900405,1610612762,UTA,ORL,Utah,203957,Dante Exum,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900405,1610612753,ORL,UTA,Orlando,1628964,Mo Bamba,,,,14:41,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,1.0,0.0,4.0,4.0,0.0,1,0
21900405,1610612753,ORL,UTA,Orlando,1628982,Melvin Frazier Jr.,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,0
21900405,1610612753,ORL,UTA,Orlando,1628518,Amile Jefferson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,0
21900405,1610612762,UTA,ORL,Utah,1629752,Juwan Morgan,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,1
21900404,1610612751,BKN,NOP,Brooklyn,203925,Joe Harris,,F,,37:17,8.0,15.0,5.329.999.999.999.990,5.0,9.0,556,3.0,4.0,0.75,1.0,5.0,6.0,3.0,0.0,1.0,2.0,1.0,24.0,19.0,0,1
21900404,1610612751,BKN,NOP,Brooklyn,1627752,Taurean Prince,,F,,35:05,1.0,9.0,111,1.0,6.0,1.669.999.999.999.990,0.0,0.0,0.0,1.0,10.0,11.0,2.0,0.0,1.0,0.0,3.0,3.0,22.0,0,1
21900404,1610612751,BKN,NOP,Brooklyn,1628386,Jarrett Allen,,C,,34:36,6.0,7.0,857,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,1.0,0.0,6.0,3.0,5.0,12.0,22.0,0,1
21900404,1610612751,BKN,NOP,Brooklyn,202066,Garrett Temple,,G,,39:29,2.0,14.0,143,1.0,6.0,1.669.999.999.999.990,2.0,3.0,667,1.0,4.0,5.0,5.0,0.0,0.0,1.0,1.0,7.0,-10.0,0,1
21900404,1610612751,BKN,NOP,Brooklyn,203915,Spencer Dinwiddie,,G,,38:31,11.0,26.0,423,1.0,8.0,125,8.0,11.0,727,0.0,2.0,2.0,7.0,1.0,0.0,2.0,3.0,31.0,20.0,0,1
21900404,1610612751,BKN,NOP,Brooklyn,1628021,David Nwaba,,,,18:14,5.0,7.0,7.140.000.000.000.000,2.0,3.0,667,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,12.0,13.0,0,1
21900404,1610612751,BKN,NOP,Brooklyn,1627789,Timothe Luwawu-Cabarrot,,,,15:43,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,-12.0,0,1
21900404,1610612751,BKN,NOP,Brooklyn,201599,DeAndre Jordan,,,,18:20,2.0,3.0,667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,5.0,1.0,1.0,1.0,2.0,6.0,-15.0,0,1
21900404,1610612751,BKN,NOP,Brooklyn,201163,Wilson Chandler,,,,17:59,3.0,6.0,0.5,1.0,3.0,3.329.999.999.999.990,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,2.0,3.0,7.0,-15.0,0,1
21900404,1610612751,BKN,NOP,Brooklyn,1627740,Henry Ellenson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900404,1610612740,NOP,BKN,New Orleans,1627742,Brandon Ingram,,F,,41:06,7.0,23.0,304,1.0,5.0,0.2,7.0,9.0,778,3.0,8.0,11.0,1.0,0.0,2.0,2.0,2.0,22.0,-13.0,0,0
21900404,1610612740,NOP,BKN,New Orleans,202324,Derrick Favors,,C,,20:02,3.0,7.0,429,0.0,0.0,0.0,1.0,2.0,0.5,5.0,4.0,9.0,3.0,0.0,3.0,2.0,1.0,7.0,-12.0,0,0
